1992,Sir Mix-A-Lot,Baby Got Back
1992,Madonna,This Used To Be My Playground
1992,TLC,Baby-Baby-Baby
1992,Billy Ray Cyrus,Achy Breaky Heart
1992,Mariah Carey,I'll Be There
1992,Sir Mix-A-Lot,Baby Got Back
1992,Mariah Carey,I'll Be There
1992,Red Hot Chili Peppers,Under The Bridge
1992,Billy Ray Cyrus,Achy Breaky Heart
1992,TLC,Baby-Baby-Baby
1992,Sir Mix-A-Lot,Baby Got Back
1992,Mariah Carey,I'll Be There
1992,Red Hot Chili Peppers,Under The Bridge
1992,Celine Dion,If You Asked Me To
1992,Sophie B. Hawkins,Damn I Wish I Was Your Lover
1992,Sir Mix-A-Lot,Baby Got Back
1992,Mariah Carey,I'll Be There
1992,Red Hot Chili Peppers,Under The Bridge
1992,Kris Kross,Jump
1992,Celine Dion,If You Asked Me To
1992,Mariah Carey,I'll Be There
1992,Sir Mix-A-Lot,Baby Got Back
1992,Red Hot Chili Peppers,Under The Bridge
1992,Kris Kross,Jump
1992,Sophie B. Hawkins,Damn I Wish I Was Your Lover
1992,Mariah Carey,I'll Be There
1992,Sir Mix-A-Lot,Baby Got Back
1992,Kris Kross,Jump
1992,Red Hot Chili Peppers,Under The Bridge
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Kris Kross,Jump
1992,Mariah Carey,I'll Be There
1992,Red Hot Chili Peppers,Under The Bridge
1992,Sir Mix-A-Lot,Baby Got Back
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Kris Kross,Jump
1992,Red Hot Chili Peppers,Under The Bridge
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Mariah Carey,I'll Be There
1992,Sir Mix-A-Lot,Baby Got Back
1992,Kris Kross,Jump
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Red Hot Chili Peppers,Under The Bridge
1992,Joe Public,Live And Learn
1992,Sir Mix-A-Lot,Baby Got Back
1992,Kris Kross,Jump
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Red Hot Chili Peppers,Under The Bridge
1992,Joe Public,Live And Learn
1992,Queen,Bohemian Rhapsody
1992,Kris Kross,Jump
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Queen,Bohemian Rhapsody
1992,Vanessa Williams,Save The Best For Last
1992,Joe Public,Live And Learn
1992,Kris Kross,Jump
1992,Queen,Bohemian Rhapsody
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Kris Kross,Jump
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Queen,Bohemian Rhapsody
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Kris Kross,Jump
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Queen,Bohemian Rhapsody
1992,En Vogue,My Lovin' (You're Never Gonna Get It)
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Kris Kross,Jump
1992,Queen,Bohemian Rhapsody
1992,Atlantic Starr,Masterpiece
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Atlantic Starr,Masterpiece
1992,Michael Jackson,Remember The Time
1992,Mariah Carey,Make It Happen
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Michael Jackson,Remember The Time
1992,Atlantic Starr,Masterpiece
1992,Mr. Big,To Be With You
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Michael Jackson,Remember The Time
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Vanessa Williams,Save The Best For Last
1992,Mr. Big,To Be With You
1992,Eric Clapton,Tears In Heaven
1992,Michael Jackson,Remember The Time
1992,Right Said Fred,I'm Too Sexy
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Michael Jackson,Remember The Time
1992,Vanessa Williams,Save The Best For Last
1992,Eric Clapton,Tears In Heaven
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Michael Jackson,Remember The Time
1992,Shanice,I Love Your Smile
1992,Vanessa Williams,Save The Best For Last
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Shanice,I Love Your Smile
1992,Michael Jackson,Remember The Time
1992,Prince And The N.P.G.,Diamonds And Pearls
1992,Right Said Fred,I'm Too Sexy
1992,Mr. Big,To Be With You
1992,Shanice,I Love Your Smile
1992,Prince And The N.P.G.,Diamonds And Pearls
1992,Michael Jackson,Remember The Time
1992,Right Said Fred,I'm Too Sexy
1992,Shanice,I Love Your Smile
1992,Prince And The N.P.G.,Diamonds And Pearls
1992,George Michael/Elton John,Don't Let The Sun Go Down On Me
1992,Mr. Big,To Be With You
1992,Right Said Fred,I'm Too Sexy
1992,Shanice,I Love Your Smile
1992,George Michael/Elton John,Don't Let The Sun Go Down On Me
1992,Prince And The N.P.G.,Diamonds And Pearls
1992,Color Me Badd,All 4 Love
1992,George Michael/Elton John,Don't Let The Sun Go Down On Me
1992,Shanice,I Love Your Smile
1992,Color Me Badd,All 4 Love
1992,Prince And The N.P.G.,Diamonds And Pearls
1992,Mariah Carey,Can't Let Go
1992,Color Me Badd,All 4 Love
1992,Mariah Carey,Can't Let Go
1992,George Michael/Elton John,Don't Let The Sun Go Down On Me
1992,Michael Jackson,Black Or White
1992,CeCe Peniston,Finally
1992,Michael Jackson,Black Or White
1992,Color Me Badd,All 4 Love
1992,Mariah Carey,Can't Let Go
1992,George Michael/Elton John,Don't Let The Sun Go Down On Me
1992,CeCe Peniston,Finally
1992,Michael Jackson,Black Or White
1992,Color Me Badd,All 4 Love
1992,Mariah Carey,Can't Let Go
1992,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1992,M.C. Hammer,2 Legit 2 Quit
1992,Michael Jackson,Black Or White
1992,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1992,Color Me Badd,All 4 Love
1992,Mariah Carey,Can't Let Go
1992,P.M. Dawn,Set Adrift On Memory Bliss
1991,Michael Jackson,Black Or White
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,Color Me Badd,All 4 Love
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Michael Bolton,When A Man Loves A Woman
1991,Michael Jackson,Black Or White
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,Color Me Badd,All 4 Love
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Michael Bolton,When A Man Loves A Woman
1991,Michael Jackson,Black Or White
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Michael Bolton,When A Man Loves A Woman
1991,Color Me Badd,All 4 Love
1991,Michael Jackson,Black Or White
1991,Michael Bolton,When A Man Loves A Woman
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,Color Me Badd,All 4 Love
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Michael Bolton,When A Man Loves A Woman
1991,Michael Jackson,Black Or White
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,Prince And The N.P.G.,Cream
1991,Michael Bolton,When A Man Loves A Woman
1991,Prince And The N.P.G.,Cream
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Prince And The N.P.G.,Cream
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Michael Bolton,When A Man Loves A Woman
1991,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
1991,P.M. Dawn,Set Adrift On Memory Bliss
1991,Prince And The N.P.G.,Cream
1991,Karyn White,Romantic
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Jesus Jones,Real Real Real
1991,Michael Bolton,When A Man Loves A Woman
1991,Karyn White,Romantic
1991,Mariah Carey,Emotions
1991,Prince And The N.P.G.,Cream
1991,Natural Selection,Do Anything
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Mariah Carey,Emotions
1991,Natural Selection,Do Anything
1991,Karyn White,Romantic
1991,Extreme,Hole Hearted
1991,Bryan Adams,Can't Stop This Thing We Started
1991,Mariah Carey,Emotions
1991,Natural Selection,Do Anything
1991,Karyn White,Romantic
1991,Extreme,Hole Hearted
1991,Bonnie Raitt,Something To Talk About
1991,Mariah Carey,Emotions
1991,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations
1991,Natural Selection,Do Anything
1991,Color Me Badd,I Adore Mi Amor
1991,Karyn White,Romantic
1991,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations
1991,Color Me Badd,I Adore Mi Amor
1991,Mariah Carey,Emotions
1991,Natural Selection,Do Anything
1991,Firehouse,Love Of A Lifetime
1991,Color Me Badd,I Adore Mi Amor
1991,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations
1991,Boyz II Men,Motownphilly
1991,Mariah Carey,Emotions
1991,Firehouse,Love Of A Lifetime
1991,Color Me Badd,I Adore Mi Amor
1991,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations
1991,Boyz II Men,Motownphilly
1991,C+C Music Factory,Things That Make You Go Hmmmm. . .
1991,Paula Abdul,The Promise Of A New Day
1991,Paula Abdul,The Promise Of A New Day
1991,Color Me Badd,I Adore Mi Amor
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Boyz II Men,Motownphilly
1991,C+C Music Factory,Things That Make You Go Hmmmm. . .
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Paula Abdul,The Promise Of A New Day
1991,Boyz II Men,Motownphilly
1991,C+C Music Factory,Things That Make You Go Hmmmm. . .
1991,The KLF,3 A.M. Eternal
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Roxette,Fading Like A Flower (Every Time You Leave)
1991,Lenny Kravitz,It Ain't Over 'til It's Over
1991,Scorpions,Wind Of Change
1991,Paula Abdul,The Promise Of A New Day
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Lenny Kravitz,It Ain't Over 'til It's Over
1991,Amy Grant,Every Heartbeat
1991,Roxette,Fading Like A Flower (Every Time You Leave)
1991,D.J. Jazzy Jeff & The Fresh Prince,Summertime
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Amy Grant,Every Heartbeat
1991,Lenny Kravitz,It Ain't Over 'til It's Over
1991,D.J. Jazzy Jeff & The Fresh Prince,Summertime
1991,Roxette,Fading Like A Flower (Every Time You Leave)
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Rhythm Syndicate,P.A.S.S.I.O.N.
1991,Amy Grant,Every Heartbeat
1991,D.J. Jazzy Jeff & The Fresh Prince,Summertime
1991,Lenny Kravitz,It Ain't Over 'til It's Over
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Rhythm Syndicate,P.A.S.S.I.O.N.
1991,Jesus Jones,|Right Here, Right Now|
1991,D.J. Jazzy Jeff & The Fresh Prince,Summertime
1991,Amy Grant,Every Heartbeat
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Jesus Jones,|Right Here, Right Now|
1991,EMF,Unbelievable
1991,Rhythm Syndicate,P.A.S.S.I.O.N.
1991,D.J. Jazzy Jeff & The Fresh Prince,Summertime
1991,EMF,Unbelievable
1991,Paula Abdul,Rush Rush
1991,Jesus Jones,|Right Here, Right Now|
1991,Bryan Adams,(Everything I Do) I Do It For You
1991,Rhythm Syndicate,P.A.S.S.I.O.N.
1991,Paula Abdul,Rush Rush
1991,EMF,Unbelievable
1991,Jesus Jones,|Right Here, Right Now|
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Luther Vandross,Power Of Love/Love Power
1991,Paula Abdul,Rush Rush
1991,EMF,Unbelievable
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Luther Vandross,Power Of Love/Love Power
1991,Jesus Jones,|Right Here, Right Now|
1991,Paula Abdul,Rush Rush
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,EMF,Unbelievable
1991,Luther Vandross,Power Of Love/Love Power
1991,R.E.M.,Losing My Religion
1991,Paula Abdul,Rush Rush
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Extreme,More Than Words
1991,R.E.M.,Losing My Religion
1991,Michael Bolton,Love Is A Wonderful Thing
1991,Paula Abdul,Rush Rush
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Extreme,More Than Words
1991,Michael Bolton,Love Is A Wonderful Thing
1991,R.E.M.,Losing My Religion
1991,Extreme,More Than Words
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Paula Abdul,Rush Rush
1991,Mariah Carey,I Don't Wanna Cry
1991,Michael Bolton,Love Is A Wonderful Thing
1991,Mariah Carey,I Don't Wanna Cry
1991,Extreme,More Than Words
1991,Color Me Badd,I Wanna Sex You Up (From "New Jack City")
1991,Michael Bolton,Love Is A Wonderful Thing
1991,Paula Abdul,Rush Rush
1991,Mariah Carey,I Don't Wanna Cry
1991,Cathy Dennis,Touch Me (All Night Long)
1991,Extreme,More Than Words
1991,Hi-Five,I Like The Way (The Kissing Game)
1991,Rod Stewart,Rhythm Of My Heart
1991,Hi-Five,I Like The Way (The Kissing Game)
1991,Cathy Dennis,Touch Me (All Night Long)
1991,C+C Music Factory/F. Williams,Here We Go
1991,Divinyls,I Touch Myself
1991,Rod Stewart,Rhythm Of My Heart
1991,Roxette,Joyride
1991,Amy Grant,Baby Baby
1991,Hi-Five,I Like The Way (The Kissing Game)
1991,C+C Music Factory/F. Williams,Here We Go
1991,Cathy Dennis,Touch Me (All Night Long)
1991,Amy Grant,Baby Baby
1991,Roxette,Joyride
1991,Hi-Five,I Like The Way (The Kissing Game)
1991,C+C Music Factory/F. Williams,Here We Go
1991,Cathy Dennis,Touch Me (All Night Long)
1991,Amy Grant,Baby Baby
1991,Roxette,Joyride
1991,Wilson Phillips,You're In Love
1991,Hi-Five,I Like The Way (The Kissing Game)
1991,C+C Music Factory/F. Williams,Here We Go
1991,Wilson Phillips,You're In Love
1991,Amy Grant,Baby Baby
1991,Londonbeat,I've Been Thinking About You
1991,Tara Kemp,Hold You Tight
1991,Roxette,Joyride
1991,Londonbeat,I've Been Thinking About You
1991,Wilson Phillips,You're In Love
1991,Tara Kemp,Hold You Tight
1991,Amy Grant,Baby Baby
1991,Enigma,Sadeness Part 1
1991,Gloria Estefan,Coming Out Of The Dark
1991,Londonbeat,I've Been Thinking About You
1991,Wilson Phillips,You're In Love
1991,Tara Kemp,Hold You Tight
1991,Enigma,Sadeness Part 1
1991,Gloria Estefan,Coming Out Of The Dark
1991,Timmy T.,One More Try
1991,Tracie Spencer,This House
1991,Tara Kemp,Hold You Tight
1991,Londonbeat,I've Been Thinking About You
1991,Timmy T.,One More Try
1991,Mariah Carey,Someday
1991,Gloria Estefan,Coming Out Of The Dark
1991,Tracie Spencer,This House
1991,Oleta Adams,Get Here
1991,Mariah Carey,Someday
1991,Timmy T.,One More Try
1991,Styx,Show Me The Way
1991,Gloria Estefan,Coming Out Of The Dark
1991,Sting,All This Time
1991,Mariah Carey,Someday
1991,Timmy T.,One More Try
1991,Whitney Houston,All The Man That I Need
1991,Celine Dion,Where Does My Heart Beat Now
1991,Styx,Show Me The Way
1991,Whitney Houston,All The Man That I Need
1991,Mariah Carey,Someday
1991,Timmy T.,One More Try
1991,Celine Dion,Where Does My Heart Beat Now
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Whitney Houston,All The Man That I Need
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Timmy T.,One More Try
1991,Mariah Carey,Someday
1991,Celine Dion,Where Does My Heart Beat Now
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Whitney Houston,All The Man That I Need
1991,Timmy T.,One More Try
1991,Surface,The First Time
1991,Mariah Carey,Someday
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Surface,The First Time
1991,Whitney Houston,All The Man That I Need
1991,Vanilla Ice,Play That Funky Music
1991,Janet Jackson,Love Will Never Do (Without You)
1991,Surface,The First Time
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Janet Jackson,Love Will Never Do (Without You)
1991,Ralph Tresvant,Sensitivity
1991,Vanilla Ice,Play That Funky Music
1991,Surface,The First Time
1991,Janet Jackson,Love Will Never Do (Without You)
1991,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
1991,Ralph Tresvant,Sensitivity
1991,Damn Yankees,High Enough
1991,Janet Jackson,Love Will Never Do (Without You)
1991,Madonna,Justify My Love
1991,Damn Yankees,High Enough
1991,Surface,The First Time
1991,Ralph Tresvant,Sensitivity
1991,Madonna,Justify My Love
1991,Stevie B,Because I Love You (The Postman Song)
1991,Damn Yankees,High Enough
1991,Janet Jackson,Love Will Never Do (Without You)
1991,Bette Midler,From A Distance
1991,Madonna,Justify My Love
1991,Stevie B,Because I Love You (The Postman Song)
1991,Bette Midler,From A Distance
1991,Damn Yankees,High Enough
1991,DNA Featuring Suzanne Vega,Tom's Diner
1990,Stevie B,Because I Love You (The Postman Song)
1990,Madonna,Justify My Love
1990,Bette Midler,From A Distance
1990,Wilson Phillips,Impulsive
1990,DNA Featuring Suzanne Vega,Tom's Diner
1990,Stevie B,Because I Love You (The Postman Song)
1990,Madonna,Justify My Love
1990,Bette Midler,From A Distance
1990,Wilson Phillips,Impulsive
1990,DNA Featuring Suzanne Vega,Tom's Diner
1990,Stevie B,Because I Love You (The Postman Song)
1990,Bette Midler,From A Distance
1990,Whitney Houston,I'm Your Baby Tonight
1990,Madonna,Justify My Love
1990,Wilson Phillips,Impulsive
1990,Stevie B,Because I Love You (The Postman Song)
1990,Whitney Houston,I'm Your Baby Tonight
1990,Bette Midler,From A Distance
1990,Poison,Something To Believe In
1990,Mariah Carey,Love Takes Time
1990,Whitney Houston,I'm Your Baby Tonight
1990,Mariah Carey,Love Takes Time
1990,Stevie B,Because I Love You (The Postman Song)
1990,Deee-Lite,Groove Is In The Heart
1990,Bette Midler,From A Distance
1990,Mariah Carey,Love Takes Time
1990,Alias,More Than Words Can Say
1990,Whitney Houston,I'm Your Baby Tonight
1990,Deee-Lite,Groove Is In The Heart
1990,Stevie B,Because I Love You (The Postman Song)
1990,Mariah Carey,Love Takes Time
1990,M.C. Hammer,Pray
1990,Alias,More Than Words Can Say
1990,Deee-Lite,Groove Is In The Heart
1990,Whitney Houston,I'm Your Baby Tonight
1990,Mariah Carey,Love Takes Time
1990,M.C. Hammer,Pray
1990,Vanilla Ice,Ice Ice Baby
1990,Pebbles,Giving You The Benefit
1990,James Ingram,I Don't Have The Heart
1990,Vanilla Ice,Ice Ice Baby
1990,Janet Jackson,Black Cat
1990,Mariah Carey,Love Takes Time
1990,Pebbles,Giving You The Benefit
1990,James Ingram,I Don't Have The Heart
1990,Janet Jackson,Black Cat
1990,James Ingram,I Don't Have The Heart
1990,Vanilla Ice,Ice Ice Baby
1990,Pebbles,Giving You The Benefit
1990,Mariah Carey,Love Takes Time
1990,James Ingram,I Don't Have The Heart
1990,Janet Jackson,Black Cat
1990,George Michael,Praying For Time
1990,Vanilla Ice,Ice Ice Baby
1990,Maxi Priest,Close To You
1990,George Michael,Praying For Time
1990,Maxi Priest,Close To You
1990,James Ingram,I Don't Have The Heart
1990,Vanilla Ice,Ice Ice Baby
1990,Janet Jackson,Black Cat
1990,Maxi Priest,Close To You
1990,George Michael,Praying For Time
1990,Nelson,(Can't Live Without Your) Love And Affection
1990,Phil Collins,Something Happened On The Way To Heaven
1990,James Ingram,I Don't Have The Heart
1990,Nelson,(Can't Live Without Your) Love And Affection
1990,Maxi Priest,Close To You
1990,Wilson Phillips,Release Me
1990,Jon Bon Jovi,Blaze Of Glory (From "Young Guns II")
1990,George Michael,Praying For Time
1990,Wilson Phillips,Release Me
1990,Jon Bon Jovi,Blaze Of Glory (From "Young Guns II")
1990,Bell Biv DeVoe,Do Me!
1990,Nelson,(Can't Live Without Your) Love And Affection
1990,Maxi Priest,Close To You
1990,Wilson Phillips,Release Me
1990,Jon Bon Jovi,Blaze Of Glory (From "Young Guns II")
1990,Bell Biv DeVoe,Do Me!
1990,M.C. Hammer,Have You Seen Her
1990,Poison,Unskinny Bop
1990,Jon Bon Jovi,Blaze Of Glory (From "Young Guns II")
1990,Wilson Phillips,Release Me
1990,Bell Biv DeVoe,Do Me!
